"","X_points","Y_points"
"i1",9.3838385026902,9.58174358587712
"i2",7.00449669500813,9.94675947120413
"i3",7.36076001310721,4.78766796179116
"i4",0.590749785769731,3.6665388988331
"i5",9.61935350904241,5.10246987454593
"i6",7.47259493684396,1.73914144281298
"i7",6.75501461373642,0.439035019371659
"i8",5.19257672596723,3.18562969565392
"i9",2.09060109686106,9.6120170596987
"i10",4.21945384470746,2.44029008550569
"i11",2.42377155460417,6.14129423862323
"i12",6.99998493539169,6.99899068800732
"i13",8.058237999212,5.47226545168087
"i14",7.73679186822847,9.34624791378155
"i15",7.41740105673671,2.33577316161245
"i16",4.87184282625094,8.78623074619099
"i17",8.26197638642043,8.56960764620453
"i18",0.333440254908055,5.03776198718697
"i19",6.50900216307491,8.21214130846784
"i20",4.80699483538046,7.75035624857992
"i21",5.07701417431235,4.83122788835317
"i22",1.06105440994725,7.57673756917939
"i23",8.93262870144099,3.26667078072205
"i24",7.38223465159535,4.08860567724332
"i25",5.84086291026324,2.44218725943938
"i26",5.68324997089803,0.932384731713682
"i27",2.98379139043391,7.4124328722246
"i28",6.45129070384428,7.82322004204616
"i29",7.23499826621264,4.08524243859574
"i30",4.91524025332183,6.96094536222517
"i31",2.3783767526038,8.28887438634411
"i32",4.16161128552631,3.76283074030653
"i33",6.12952726660296,4.94141909759492
"i34",6.151890642941,4.33169826399535
"i35",0.858506332151592,4.97882545925677
"i36",6.68658427195624,7.77440086239949
"i37",4.13598306942731,0.759482770226896
"i38",4.75156066473573,7.72162762703374
"i39",9.36377773294225,6.15705781616271
"i40",9.7594536235556,2.17971939593554
