"","C","i1","i2","i3","i4","i5","u.1.1","u.1.2","u.1.3","u.1.4","u.1.5","u.1.6","u.1.7","u.1.8","u.1.9","u.1.10","u.1.11","u.1.12","u.1.13","u.1.14","u.1.15","u.1.16","u.1.17","u.1.18","u.1.19","u.1.20","u.1.21","u.1.22","u.1.23","u.1.24","u.1.25","u.2.1","u.2.2","u.2.3","u.2.4","u.2.5","u.2.6","u.2.7","u.2.8","u.2.9","u.2.10","u.2.11","u.2.12","u.2.13","u.2.14","u.2.15","u.2.16","u.2.17","u.2.18","u.2.19","u.2.20","u.2.21","u.2.22","u.2.23","u.2.24","u.2.25","u.2.26"
"C",0,24.9259500866008,53.4394554223652,51.5385675500364,71.9570491556072,35.5265002275164,37.742805656385,34.0397424745496,30.3368299361554,26.6341308726288,22.9317486910391,19.2298664228634,15.5288415915971,11.8294790095004,8.1340469643991,4.45234323984994,0.958381216099206,2.87257886093725,6.29775385975326,9.7484444358368,13.2046622461154,16.6629682837182,20.1222859011903,23.5821699304604,27.0424029672625,30.5028662380001,33.9634893686982,37.4242280125703,40.8850528365912,44.3459436638763,47.806886159876,22.8203809864193,20.4415427241984,18.4906233791657,15.994318276169,15.380965736457,15.5201711489638,16.392773823871,17.8917877929638,19.8759860851405,22.2157442127277,24.8106725953648,27.5888632238414,30.5002785064933,33.510212168888,36.5943624876088,39.7354517752791,42.9209809456511,46.1417468083812,49.3908565157658,52.6630642085472,55.9543177238947,59.2614438543303,62.5819262974042,65.9137465641873,69.2552683108115,72.6051520700664
"i1",26.6718121261382,0,32.1117466624668,71.8520228797424,55.7097351125344,25.0263630541904,64.2491695625344,60.5491068251412,56.8495152054348,53.1504930813169,49.4521682477606,45.7547097897699,42.0583462039446,38.3633939687198,34.6703043267736,30.9797434034973,27.2927370284755,23.6109504592265,19.937275706428,16.2772060724115,12.6425632834849,9.06398748640134,5.64905530632388,3.01699792471242,3.46250581047852,6.32366241570493,9.58900083860815,12.9564516242945,16.3630929587705,19.78869511961,23.2248696179594,35.8350560303398,32.1661514039981,28.4979114150017,24.8306306266001,21.1648076541469,17.5013585811056,13.8421683545916,10.1918251924909,6.56510321143126,3.04753392503071,1.56011195005284,4.43686821296126,7.79689526721118,11.2001369508113,14.616438528807,18.0383812593108,21.4632671624455,24.8898813126371,28.3175963292827,31.7460556230164,35.1750415637492,38.6044138155693,42.0340778264059,45.4639675680573,48.8940355358687,52.3242466794946
"i2",57.1824588509732,34.3609158747321,0,87.6939625562898,68.8388276770008,55.6361316716199,94.1464648659007,90.5018384964412,86.8622080633986,83.228228997053,79.6006753001894,75.9804672822564,72.3687073432808,68.7667266239158,65.176146499489,61.5989606113682,58.0376456983092,54.495313394159,50.9759211743768,47.4845700322589,44.027931323698,40.6148689036858,37.2573604728844,33.971881559208,30.7815051266636,27.7190886029163,24.8320192898881,22.1888482119729,19.8870631783106,18.0576873565197,16.8552471769788,53.4750305304416,50.7790751967074,48.2121319675773,45.7959000709707,43.5554687862109,41.5193071051031,39.7188427224932,38.1874282371235,36.9585238739561,36.0630683933456,35.5262849221457,35.3645096420246,35.5828577758622,36.1744467296826,37.1214362373692,38.3975398154166,39.9712484525184,41.8089696746336,43.8775431294975,43.1253507019712,45.4058495528548,47.8239708692758,50.359893977595,52.9967109243985,55.7200998905629,58.5179751056439
"i3",48.1649974216849,67.1487909202318,81.9537616430716,0,119.844354931327,83.6296854977615,44.6625055979286,41.1536149207511,40.8540628919872,40.8466566489138,41.1315540051782,41.7027646714501,42.5487590709604,43.6535644202137,44.9981215783025,46.5616652992186,48.3229435793398,50.2611733625716,52.3567062587758,54.5914306794373,56.9489630095466,59.4146862566187,61.9756885315282,64.6206427220929,67.3396572128979,70.1241176212552,72.9665319282991,75.8603859863776,78.8000127743372,81.7804764925227,84.7974712378101,34.0998903625113,37.4228928131736,40.7638198150965,44.1185994901179,47.4842958425373,50.858741608441,54.2403038336543,57.6277297625066,61.0200428616225,64.4164710282113,67.8163959840313,71.2193169332441,74.6248240215895,78.0325786560263,81.4422987077665,84.8537472451369,88.2667238540012,91.6810578796722,95.0966031128006,98.513233572407,101.930840131091,105.349327792867,108.768613481226,112.188624229411,115.609295690217,119.030570901464
"i4",76.9970608767827,59.6117533476564,73.6604330990601,128.238486717699,0,39.1216577256681,105.442747157103,102.349468849629,99.2979814169906,96.2922579811089,93.3367198622033,90.4362874961923,87.5964349244649,84.8232469360943,82.1234773010178,79.5046056600717,76.9748894915722,74.5434061285072,72.2200780681032,70.0156728812186,67.9417670934475,66.0106618393897,64.2352374564911,62.6287352549362,61.2044583514757,59.9753904404607,58.9537419405879,58.1504463700212,57.5746439953521,57.2332014068224,57.1303207524675,94.2268017594511,90.6112346952956,87.0003513764285,83.3947602050819,79.7951785706957,76.2024580969692,72.6176171485713,69.0418831150892,65.4767480197651,61.9240425185162,58.3860356236935,54.8655709283375,51.3662554033158,47.8927251098737,44.4510252543875,41.0491629306553,37.6979245035292,34.4121032467518,31.2123659994151,28.1281058040316,25.2017555814901,22.4950269188671,20.0968552564066,18.1301006543918,15.6512097220589,15.0462342521556
"i5",38.0148454231598,26.7792582133394,51.994346484591,89.4872713784089,36.5608636999751,0,67.7628587783792,64.4446773313954,61.1707637421695,57.9486214777929,54.7873855871611,51.6982301602247,48.694875272932,45.7942053967179,43.0169979416361,40.3887294901462,37.9403653338925,35.7089297996147,33.7374940848003,32.074036863694,30.7685499864524,29.8680094704616,29.4096379629178,29.4141142041665,29.8812301896217,30.7899369079917,32.1027569824557,31.5619372530859,33.4094029287671,35.499028096844,37.7906636414227,56.9168607980768,53.4595035376156,50.0326653027203,46.6430732212699,43.2994753453258,40.0134034326153,36.800271014858,33.680959646331,30.6840959139026,27.8492377783377,25.2310513264949,22.9039616807021,20.9651275628586,18.2521088041423,17.4913263940874,17.3867546681702,17.9498660830151,19.1217641065256,20.7998016416849,22.8728518064902,25.2437847168423,27.8365892224478,30.5949088557019,33.4778570383248,36.4558786961542,39.5074801370488
"u.1.1",35.2722674211315,60.0435990643414,87.9839012429761,44.6625055979286,98.5407605678334,63.3272920357742,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.3799627300151,58.841210400641,62.3024580712669,65.7637057418929,69.2249534125188,72.6862010831448,76.1474487537707,79.6086964243966,83.0699440950226,43.0508366649303,43.8115058104117,44.8226199685088,46.0676914545041,47.5283373020117,49.1853556770774,51.0196167675515,53.0127257625509,55.1474623721112,57.4080293602891,59.7801537269737,62.2510838447797,64.809519483787,67.4455032394995,70.150293758328,72.9162343869353,75.7366257209921,78.6056068590097,81.5180476912024,84.469452968144,87.4558779369931,90.4738547999552,93.5203289912782,96.5926041814322,99.6882949302733,102.805285979369
"u.1.2",31.8115963725566,56.585732059528,84.5778418968836,44.0360941775198,95.6499595854543,60.2263094428161,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768854,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.3799627300151,58.841210400641,62.3024580712669,65.7637057418929,69.2249534125188,72.6862010831448,76.1474487537707,79.6086964243966,40.1075351163677,40.7317020506735,41.6302107419528,42.7857810088161,44.1782455773169,45.7859959341879,47.587216568335,49.5608177232596,51.6870568103379,53.9478891679038,56.3271103933991,58.8103536846046,61.3849961422725,64.0400149742778,66.7658220953283,69.5540954787332,72.3976181328146,75.2901304314539,78.2261982017932,81.2010969474398,84.2107114414146,87.251449346766,90.3201672960903,93.4141078387875,96.5308457534683,99.6682423647751
"u.1.3",28.3510661067255,53.1283053343587,81.1764514672176,43.7155609418584,92.7982139644176,57.166697057765,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768853,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.3799627300151,58.841210400641,62.3024580712669,65.7637057418929,69.2249534125188,72.6862010831448,76.1474487537707,37.2533848065602,37.7181061744723,38.4843098271525,39.5344708829671,40.8466937310778,42.3966520513726,44.1593199360027,46.1103099631279,48.2267721107437,50.4879007999727,52.875139922222,55.3721810302034,57.9648355292161,60.6408410187139,63.3896423449855,66.2021723921038,69.0706465720632,71.9883776867649,74.949613352586,77.9493956171077,80.9834410733638,84.0480392081458,87.1399665883882,90.2564145917465,93.3949286017685,96.5533568434678
"u.1.4",24.8907353422957,49.6714108271933,77.78034248163,43.7076359511107,89.9892367572225,54.1554671917946,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062594,6.92249534125188,10.3837430118778,13.8449906825038,17.3062383531297,20.7674860237556,24.2287336943816,27.6899813650075,31.1512290356335,34.6124767062594,38.0737243768853,41.5349720475113,44.9962197181372,48.4574673887632,51.9187150593891,55.379962730015,58.841210400641,62.3024580712669,65.7637057418929,69.2249534125188,72.6862010831448,34.5105122659091,34.7879287355185,35.3973195341111,36.3219794385274,37.538618329742,39.0199341045019,40.7370637696644,42.6615422514016,44.7666362998488,47.0280977669537,49.424467110873,51.9370737956017,54.5498582523014,57.2491061230039,60.02315373304,62.8620993276373,65.7575379354772,68.7023272854283,71.6903861697848,74.7165234707293,77.7762946248509,80.8658818490936,83.9819945258025,87.121786468556,90.2827872080487,93.4628448650872
